ID_P,ID_T
458,3486
389,1270
422,8618
1432,8436
889,1312
1871,2892
1093,3864
1276,3021
1343,3554
1678,3365
1484,6567
1907,888
608,2882
237,3833
694,294
1433,576
1791,6660
714,6884
1996,2945
803,3333
1361,7022
1565,3444
1518,967
607,111
1903,222
1808,4904
425,8476
1231,2630
1101,1480
1213,4309
1838,4236
328,1894
1849,4970
1605,675
698,75
1352,8666
262,139
1517,2639
701,6236
636,2481
1411,8602
765,4023
880,6715
1358,2274
942,3818
1861,5373
1190,639
1321,2278
1136,4418
1751,4240
744,294
1648,558
1669,7850
272,178
19,7450
923,8933
1411,7116
1888,2881
92,1948
1041,7878
1092,6690
169,7062
1174,440
62,8120
1408,6510
1473,5738
1472,6263
895,5537
838,5876
1594,1180
793,3491
1558,7378
1051,4054
756,2901
441,7649
742,8640
882,4009
1047,4567
306,2181
1882,7083
329,5126
1734,2327
138,7947
104,4912
1202,6475
1074,6958
1455,997
1280,4828
56,530
1687,2688
1120,6551
1259,4476
781,2673
800,263
314,3641
1259,1883
1501,6528
729,6679
1245,5010
1983,940
566,6367
828,2480
1402,6218
810,2950
1469,322
1231,2745
1718,3363
1707,1854
905,5146
1342,3573
343,333
1715,6227
1679,8992
33,5926
1094,5269
1314,7707
453,1144
1026,5536
1718,1492
22,5853
1159,7397
1064,6194
1941,1378
1000,8093
1983,2407
665,6973
1468,4901
1575,6713
17,6394
1900,6205
1201,7661
525,8924
550,8344
1464,8945
1250,1140
148,1910
337,7627
1102,1210
778,1219
511,8280
655,5649
1131,5216
1114,8743
240,1178
876,8832
1399,7794
1764,2364
426,5359
482,4828
323,2541
249,1624
852,3169
743,2940
741,6897
586,4458
401,7243
430,5779
1557,5366
1172,8628
14,3205
1768,7674
356,8964
81,2779
1763,7270
1371,3347
1626,1670
1950,7974
866,5445
1064,3684
850,5321
1574,5538
1369,5519
1123,5663
940,181
1007,2080
1025,724
529,506
1545,3690
1130,860
1945,817
896,3042
108,4271
571,2848
1979,53
1029,6323
1393,1411
425,3741
1032,4594
126,4503
1041,3974
1990,1831
271,2481
769,791
629,3752
1838,8974
699,4948
130,6322
1210,7003
1501,2322
553,8246
1663,367
1535,8081
378,7334
1913,1032
1481,5720
1183,7830
436,8128
1681,2533
24,4511
411,1837
750,3050
475,1044
1173,2783
1593,2963
341,7423
487,235
1803,145
1164,7118
1161,4909
624,8388
362,906
1173,7895
1063,6891
906,5291
1796,338
433,2821
1214,4115
1811,6393
247,1611
508,7444
472,3320
1326,7215
815,5822
70,3170
1896,5295
1901,8042
822,2868
1153,890
1241,883
1816,8217
596,3908
1368,2114
1914,1262
1602,3245
449,3432
1967,4040
31,2876
1916,3871
1901,5590
198,4333
514,250
1555,7319
1519,7763
223,7202
700,3393
1173,6412
1033,1079
1725,7278
1161,6246
1812,2549
1283,7455
1809,6785
2,2415
1175,2870
1178,2172
681,5085
290,8826
775,7943
1811,8002
1378,5074
1465,1351
330,2694
58,7602
1735,7239
463,5578
771,8727
381,8270
371,8996
325,7492
1786,3368
1838,3873
1054,5186
1121,5858
368,8967
191,8386
647,7705
1327,997
1298,8352
514,211
1037,7311
1974,4541
833,8581
237,4115
278,4213
497,1258
213,4862
701,4161
1051,5904
1075,6983
1314,6024
1605,7116
438,2594
1076,2418
1890,4544
728,4236
455,1824
1794,4359
371,76
1050,3136
75,7065
567,8382
1043,8385
1417,7286
625,6984
1049,5171
974,8422
1435,840
1408,7121
836,2118
58,873
605,6994
